InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID
565234,22029,SPACEBOY BIRTHDAY CARD,2,01-06-2022 9.38,0.83,
565234,22037,ROBOT BIRTHDAY CARD,2,01-06-2022 9.38,0.83,
565234,22074,6 RIBBONS SHIMMERING PINKS ,1,01-06-2022 9.38,1.25,
565234,22076,6 RIBBONS EMPIRE  ,1,01-06-2022 9.38,1.25,
565234,22077,6 RIBBONS RUSTIC CHARM,2,01-06-2022 9.38,3.29,
565234,22078,RIBBON REEL LACE DESIGN ,1,01-06-2022 9.38,4.13,
565234,22082,RIBBON REEL STRIPES DESIGN ,1,01-06-2022 9.38,3.29,
565234,22090,PAPER BUNTING RETROSPOT,1,01-06-2022 9.38,5.79,
565234,22104,MIRROR MOSAIC CANDLE PLATE,2,01-06-2022 9.38,1.63,
565234,22106,MIRROR MOSAIC HURRICANE LAMP ,8,01-06-2022 9.38,4.96,
565234,22107,PIZZA PLATE IN BOX,1,01-06-2022 9.38,3.29,
565234,22135,MINI LADLE LOVE HEART PINK,1,01-06-2022 9.38,0.83,
565234,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,01-06-2022 9.38,10.79,
565234,22161,HEART DECORATION RUSTIC HANGING ,4,01-06-2022 9.38,0.79,
565234,22178,VICTORIAN GLASS HANGING T-LIGHT,30,01-06-2022 9.38,2.46,
565234,22200,FRYING PAN PINK POLKADOT,1,01-06-2022 9.38,8.29,
565234,22271,FELTCRAFT DOLL ROSIE,1,01-06-2022 9.38,5.79,
565234,22311,OFFICE MUG WARMER BLACK+SILVER ,1,01-06-2022 9.38,5.79,
565234,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,01-06-2022 9.38,3.29,
565234,22348,TEA BAG PLATE RED RETROSPOT,2,01-06-2022 9.38,1.63,
565234,22354,RETROSPOT PADDED SEAT CUSHION,1,01-06-2022 9.38,7.46,
565234,22367,CHILDRENS APRON SPACEBOY DESIGN,1,01-06-2022 9.38,4.13,
565234,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,01-06-2022 9.38,8.29,
565234,22378,WALL TIDY RETROSPOT ,1,01-06-2022 9.38,4.13,
565234,22379,RECYCLING BAG RETROSPOT ,3,01-06-2022 9.38,4.13,
565234,22382,LUNCH BAG SPACEBOY DESIGN ,1,01-06-2022 9.38,4.13,
565234,22383,LUNCH BAG SUKI DESIGN ,1,01-06-2022 9.38,4.13,
565234,22384,LUNCH BAG PINK POLKADOT,1,01-06-2022 9.38,4.13,
565234,22386,JUMBO BAG PINK POLKADOT,3,01-06-2022 9.38,4.13,
565234,22419,LIPSTICK PEN RED,1,01-06-2022 9.38,0.83,
565234,22420,LIPSTICK PEN BABY PINK,1,01-06-2022 9.38,0.83,
565234,22422,TOOTHPASTE TUBE PEN,1,01-06-2022 9.38,1.25,
565234,22424,ENAMEL BREAD BIN CREAM,1,01-06-2022 9.38,24.96,
565234,23322,LARGE WHITE HEART OF WICKER,6,01-06-2022 9.38,2.95,
565234,82494L,WOODEN FRAME ANTIQUE WHITE ,3,01-06-2022 9.38,2.95,
